order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8670187245,10670111404,return_refund,2025-09-26 09:56:22,2025-09-15 10:06:49,2021-12-25,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000000936\"",9768933506,50072010,Apparel,INR,1756.0,0.0,1755.99,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.134,435.134,445.16800000000006,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.062,-1568.062,0.0,445.16800000000006,-257.24,-1755.99,"","",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",-1568.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,700014,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,435.134,435.134,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",3c33657f-dc18-4d33-a7c2-e3f76338bcf0,100082370128,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8724097053,10724045524,return_refund,2025-10-07 17:31:16,2025-10-01 10:31:20,2022-02-11,Myntra Designs Pvt Ltd,PEAXKASS112050462,"\"I2426MC000001145\"",8724097053,50072010,Apparel,INR,1211.0,1211.01,0.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.349,214.349,221.26899999999998,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1405.0,-1246.981,-1246.981,0.0,"","",0.0,221.26899999999998,-257.24,-1211.01,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1246.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,700136,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,214.349,214.349,0.0,0.0,0.0,5995.0,1.15333,8b409e12-00bb-444c-908a-9a309708965b,100087686775,0.0,5.767,0.0,1.153,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8733220873,10733189540,return_refund,2025-10-16 11:30:27,2025-10-06 10:28:50,2022-02-21,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000001235\"",8733220873,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,"","",0.0,445.17100000000005,-257.24,-1756.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,248001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,78d77e67-6c8d-4d40-8ec7-b8d42c3eef25,100091426207,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8670187241,10670111400,return_refund,2025-09-26 09:55:52,2025-09-15 10:06:49,2021-12-23,Myntra Designs Pvt Ltd,PEAXSARS117162935,"\"I2426MC000000936\"",9768933506,50072010,Apparel,INR,1756.0,0.0,1755.99,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.134,435.134,445.16800000000006,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.062,-1568.062,0.0,445.16800000000006,-257.24,-1755.99,"","",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",-1568.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,700014,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,435.134,435.134,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",3c33657f-dc18-4d33-a7c2-e3f76338bcf0,100082370174,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8739135915,10739121643,return_refund,2025-10-11 11:12:46,2025-10-07 10:29:48,2022-02-25,Myntra Designs Pvt Ltd,PEAXKASS111013494,"\"I2426MC000001254\"",8739135915,50072010,Apparel,INR,1300.01,0.0,1300.0,6500.0,5006.0,Inter-State,5.0,61.91,0.0,0.0,6.19,1.238,"",0.0,230.1,230.1,237.528,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1494.0,-1243.012,-1243.012,0.0,237.528,-180.54,-1300.0,"","",0.0,2025-10-24 00:00:00,2025-10-24 00:00:00,2025-10-24 00:00:00,"","","",NFT-/XUTR/DEUTH02529770540X,NFT-/XUTR/DEUTH02529770540X,NFT-/XUTR/DEUTH02529770540X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1243.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1238.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,457001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,230.1,230.1,0.0,0.0,0.0,5006.0,1.2381,"","",0.0,0.0,0.0,0.0,0.0,"","",5bf4321a-49e6-4a7e-a5a8-75a30bd347d3,100089402171,6.19,0.0,1.238,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8676514368,10676439350,return_refund,2025-09-23 15:41:06,2025-09-17 10:35:12,2021-12-21,Myntra Designs Pvt Ltd,PEAXKASS112050475,"\"I2426MC000000974\"",8676514368,50072010,Apparel,INR,1279.01,0.0,1279.0,6700.0,5227.0,Inter-State,5.0,60.91,0.0,0.0,6.09,1.218,"",0.0,226.383,226.383,233.691,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1473.0,-1302.549,-1302.549,0.0,233.691,-257.24,-1279.0,"","",0.0,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,"","","",0.0,-1302.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1218.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,575005,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,226.383,226.383,0.0,0.0,0.0,5227.0,1.2181,"","",0.0,0.0,0.0,0.0,0.0,"","",c71e3cdf-d444-46c9-89c5-d0c4d6c0fee5,100080948366,6.09,0.0,1.218,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8718932092,10718874309,return_refund,2025-10-08 06:49:40,2025-09-29 10:43:50,2022-02-06,Myntra Designs Pvt Ltd,PEAXKASS113784540,"\"I2426MC000001121\"",8718932092,50072010,Apparel,INR,983.0,983.0,0.0,6200.0,5023.0,Inter-State,5.0,46.81,0.0,0.0,4.681,0.936,"",0.0,173.991,173.991,179.60800000000003,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1177.0,-1060.632,-1060.632,0.0,"","",0.0,179.60800000000003,-257.24,-983.0,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1060.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,936.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,560076,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,173.991,173.991,0.0,0.0,0.0,5023.0,0.9361900000000002,a89a6e6e-4248-4dad-991c-673d4ee71cfc,100087125295,0.0,4.681,0.0,0.936,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8737882172,10737859270,return_refund,2025-10-13 09:20:11,2025-10-06 10:25:37,2022-03-03,Myntra Designs Pvt Ltd,PEAXKASS112050604,"\"I2426MC000001220\"",8737882172,50072010,Apparel,INR,1211.0,1211.0,0.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.347,214.347,221.267,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1405.0,-1170.273,-1170.273,0.0,"","",0.0,221.267,-180.54,-1211.0,"","","",2025-10-24 00:00:00,2025-10-24 00:00:00,2025-10-24 00:00:00,"","","",NFT-/XUTR/DEUTH02529766282X,NFT-/XUTR/DEUTH02529766282X,NFT-/XUTR/DEUTH02529766282X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1170.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,411007,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,214.347,214.347,0.0,0.0,0.0,5995.0,1.15333,0ba3103b-ac2e-4b68-95a5-11b3e532031a,100090335405,0.0,5.767,0.0,1.153,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8734217175,10734185871,return_refund,2025-10-12 03:52:04,2025-10-06 10:26:00,2022-02-19,Myntra Designs Pvt Ltd,PEAXKASS115371272,"\"I2426MC000001222\"",8734217175,50072010,Apparel,INR,1081.0,0.0,1081.0,5800.0,4525.0,Inter-State,5.0,51.48,0.0,0.0,5.148,1.03,"",0.0,191.337,191.337,197.515,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1275.0,-1140.725,-1140.725,0.0,197.515,-257.24,-1081.0,"","",0.0,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1140.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1029.52,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,560078,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,191.337,191.337,0.0,0.0,0.0,4525.0,1.02952,"","",0.0,0.0,0.0,0.0,0.0,"","",eda5a69b-0448-47ff-9797-86461c0cb07c,100089759445,5.148,0.0,1.03,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8723027983,10722976387,return_refund,2025-10-06 13:00:41,2025-10-01 10:32:08,2022-02-11,Myntra Designs Pvt Ltd,PEAXKASS112446126,"\"I2426MC000001149\"",8723027983,50072010,Apparel,INR,1381.0,1381.0,0.0,6300.0,4725.0,Inter-State,5.0,65.76,0.0,0.0,6.576,1.315,"",0.0,244.437,244.437,252.328,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1575.0,-1385.912,-1385.912,0.0,252.328,-257.24,-1381.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1385.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1315.24,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,560043,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,244.437,244.437,0.0,0.0,0.0,4725.0,1.31524,"","",0.0,0.0,0.0,0.0,0.0,"","",649c1ec9-f3e8-4cb8-9719-3bcfd6174b54,100086872315,6.576,0.0,1.315,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8720458335,10720402253,return_refund,2025-10-07 09:48:38,2025-09-30 10:01:41,"",Myntra Designs Pvt Ltd,PEAXKASS112050542,"\"I2426MC000001133\"",8720458335,50072010,Apparel,INR,1211.0,1211.0,0.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.347,214.347,221.267,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1405.0,-1246.973,-1246.973,0.0,"","",0.0,221.267,-257.24,-1211.0,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1246.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,277001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,214.347,214.347,0.0,0.0,0.0,5995.0,1.15333,c5fe6b9f-1144-4ce4-8e80-a36b2ec68b33,100087614142,0.0,5.767,0.0,1.153,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8736054222,10736031351,return_refund,2025-10-11 13:02:13,2025-10-06 10:30:48,2022-02-25,Myntra Designs Pvt Ltd,PEAXKASS112265999,"\"I2426MC000001244\"",8736054222,50072010,Apparel,INR,1506.0,0.0,1505.99,6800.0,5100.0,Inter-State,5.0,71.71,0.0,0.0,7.172,1.434,"",0.0,266.566,266.566,275.172,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1700.0,-1411.388,-1411.388,0.0,275.172,-180.54,-1506.02,"","",0.0,2025-10-24 00:00:00,2025-10-24 00:00:00,2025-10-24 00:00:00,"","","",NFT-/XUTR/DEUTH02529770540X,NFT-/XUTR/DEUTH02529770540X,NFT-/XUTR/DEUTH02529770540X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1411.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,484114,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,266.566,266.566,0.0,0.0,0.0,5100.0,1.43429,"","",0.0,0.0,0.0,0.0,0.0,"","",4a3940da-2c07-4793-893d-5c7df4f4c932,100089191207,7.172,0.0,1.434,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8675949146,10675873951,return_refund,2025-09-22 07:08:21,2025-09-17 10:35:00,2021-12-21,Myntra Designs Pvt Ltd,PEAXKASS113784542,"\"I2426MC000000973\"",8675949146,50072010,Apparel,INR,1169.0,0.0,1169.0,6200.0,4837.0,Inter-State,5.0,55.67,0.0,0.0,5.567,1.113,"",0.0,206.913,206.913,213.59300000000002,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1363.0,-1212.647,-1212.647,0.0,213.59300000000002,-257.24,-1169.0,"","",0.0,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,"","","",0.0,-1212.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1113.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,226018,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,206.913,206.913,0.0,0.0,0.0,4837.0,1.11333,"","",0.0,0.0,0.0,0.0,0.0,"","",5f2bfa06-6944-4d53-a5c4-64e091d3d03c,100080593957,5.567,0.0,1.113,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8685791136,10685718227,return_refund,2025-09-28 11:47:34,2025-09-20 10:24:11,"",Myntra Designs Pvt Ltd,PEAXSARS117162957,"\"I2426MC000001011\"",8685791136,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,"","",0.0,445.17100000000005,-257.24,-1756.0,"","","",2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,"","","",NFT-/XUTR/DEUTH025283A0UDHX,NFT-/XUTR/DEUTH025283A0UDHX,NFT-/XUTR/DEUTH025283A0UDHX,0.0,0.0,0.0,0.0,-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,203001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,f6fb8321-beaf-406b-ad94-b5c7d31ee88e,100083207406,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8700300858,10700231158,return_refund,2025-10-07 15:38:46,2025-09-23 09:37:27,"",Myntra Designs Pvt Ltd,PEAXKASS112050540,"\"I2426MC000001064\"",8700300858,50072010,Apparel,INR,1211.0,0.0,1211.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.347,214.347,221.267,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1405.0,-1246.973,-1246.973,0.0,221.267,-257.24,-1211.0,"","",0.0,2025-10-17 00:00:00,2025-10-17 00:00:00,2025-10-17 00:00:00,"","","",NFT-/XUTR/DEUTH025290A1AO1X,NFT-/XUTR/DEUTH025290A1AO1X,NFT-/XUTR/DEUTH025290A1AO1X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1246.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,505403,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,214.347,214.347,0.0,0.0,0.0,5995.0,1.15333,"","",0.0,0.0,0.0,0.0,0.0,"","",820ba446-bd24-496d-ae1e-926374ba3b5e,100086821063,5.767,0.0,1.153,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
