order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8751404355,10751443516,null,null,2025-10-13 11:22:01,2025-10-16 17:27:35,Myntra Designs Pvt Ltd,PEAXSARS117162946,"\"I2426MC000001322\"",8751404355,50072010,Apparel,INR,1780.0,1780.0,0.0,6700.0,4690.0,Inter-State,5.0,84.76,0.0,0.0,8.476,1.695,24.78,-0.0,441.084,-441.084,-451.255,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,2010.0,1275.645,1275.645,0.0,0.0,"",0.0,-451.255,-53.1,1780.0,"","","",2025-10-30 00:00:00,2025-10-30 00:00:00,2025-10-30 00:00:00,"","","",NFT-/XUTR/DEUTH02530327103X,NFT-/XUTR/DEUTH02530327103X,NFT-/XUTR/DEUTH02530327103X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1695.24,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,401101,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,441.084,-441.084,0.0,0.0,0.0,4690.0,1.69524,978d54f4-6f45-46cc-96ca-9f8764b4b2e7,0.0,8.476,0.0,1.695,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8689988978,10689916985,null,null,2025-09-22 10:40:52,2025-09-27 16:35:16,Myntra Designs Pvt Ltd,PEAXKASS112050463,"\"I2426MC000001024\"",9774315328,50072010,Apparel,INR,1211.0,0.0,1211.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,17.7,-0.0,214.347,-214.347,-221.267,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1405.0,936.633,936.6329999999999,0.0,-221.267,-53.1,1211.0,0.0,"",0.0,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,"","","",0.0,0.0,0.0,0.0,0.0,936.6329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,583104,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,214.347,-214.347,-0.0,-0.0,-0.0,5995.0,1.15333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",c20373eb-a853-4236-9be3-8bf29f4bc15f,5.767,0.0,1.153,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8741636687,10741631752,null,null,2025-10-08 10:35:17,2025-10-11 15:01:28,Myntra Designs Pvt Ltd,PEAXKASS112050605,"\"I2426MC000001260\"",8741636687,50072010,Apparel,INR,1433.0,1433.0,0.0,7400.0,5773.0,Inter-State,5.0,68.24,0.0,0.0,6.824,1.365,17.7,-0.0,253.641,-253.641,-261.83,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1627.0,1118.07,1118.0700000000002,0.0,0.0,"",0.0,-261.83,-53.1,1433.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1364.76,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,411037,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,253.641,-253.641,0.0,0.0,0.0,5773.0,1.36476,786fb94a-3dd5-4c5c-84c9-ba843ad815af,0.0,6.824,0.0,1.365,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8702123454,10702054517,null,null,2025-09-24 10:11:11,2025-09-28 13:10:42,Myntra Designs Pvt Ltd,PEAXKASS112050466,"\"I2426MC000001084\"",8702123454,50072010,Apparel,INR,1211.0,1211.0,0.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,17.7,-0.0,214.347,-214.347,-221.267,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1405.0,936.633,936.6329999999999,0.0,0.0,"",0.0,-221.267,-53.1,1211.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,936.6329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,624302,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,214.347,-214.347,-0.0,-0.0,-0.0,5995.0,1.15333,e08c7b14-b08a-4a11-babc-68850d5ea429,0.0,5.767,0.0,1.153,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8690438234,10690366268,null,null,2025-09-22 10:48:40,2025-09-28 14:22:40,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000001041\"",8690438234,50072010,Apparel,INR,1756.0,152.136,1603.864,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.360999999999999,1.672,24.78,-0.0,435.137,-435.137,-445.16999999999996,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7299999999998,1257.73,0.0,-406.602,-48.49918,1603.864,-38.568,-4.60082,152.136,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,1257.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,734001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,397.438,-397.438,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,24.78,-0.0,37.699,-37.699,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,26d5923e-5460-470c-bbf2-0ef3ae1240a9,7.637,0.724,1.527,0.145,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8707549021,10707482876,null,null,2025-09-25 11:24:44,2025-09-29 14:02:01,Myntra Designs Pvt Ltd,PEAXSARS115101982,"\"I2426MC000001095\"",8707549021,50072010,Apparel,INR,1006.01,0.0,1006.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,24.78,-0.0,249.287,-249.287,-255.035,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1200.0,697.865,697.865,0.0,-255.035,-53.1,1006.0,0.0,"",0.0,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,"","","",0.0,0.0,0.0,0.0,0.0,697.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,110022,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,249.287,-249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",95a5994e-ae77-4c11-ba3a-774e80bcf582,4.79,0.0,0.958,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8660426225,10660350299,null,null,2025-09-11 10:10:51,2025-09-16 13:33:52,Myntra Designs Pvt Ltd,PEAXSARS117162957,"\"I2426MC000000885\"",8660426225,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,-445.17100000000005,-53.1,1756.0,0.0,"",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,122004,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",8820d3f1-1018-4252-8307-ed2f3e0417c1,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8687237368,10687164778,null,null,2025-09-22 10:48:31,2025-09-26 15:32:11,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000001040\"",8687237368,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,-445.17100000000005,-53.1,1756.0,0.0,"",0.0,2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,"","","",NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,"","","",0.0,0.0,0.0,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,495001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",cd787774-4d99-481e-b3f4-8f88ef56edcd,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8745527266,10745539766,null,null,2025-10-10 10:23:18,2025-10-13 15:44:45,Myntra Designs Pvt Ltd,PEAXSARS115102004,"\"I2426MC000001299\"",8745527266,50072010,Apparel,INR,1031.0,0.0,1031.0,4900.0,3675.0,Inter-State,5.0,49.1,0.0,0.0,4.91,0.982,24.78,-0.0,255.482,-255.482,-261.374,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1225.0,716.526,716.526,0.0,-261.374,-53.1,1031.0,0.0,"",0.0,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,981.9,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,421201,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,255.482,-255.482,0.0,0.0,0.0,3675.0,0.9819,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",aa385afc-e112-4994-8804-f8107f9e18c4,4.91,0.0,0.982,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8720458335,10720402253,null,null,2025-09-30 10:01:41,2025-10-06 22:23:41,Myntra Designs Pvt Ltd,PEAXKASS112050542,"\"I2426MC000001133\"",8720458335,50072010,Apparel,INR,1211.0,1211.0,0.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,17.7,-0.0,214.347,-214.347,-221.267,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1405.0,936.633,936.6329999999999,0.0,0.0,"",0.0,-221.267,-53.1,1211.0,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.6329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,277001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,214.347,-214.347,-0.0,-0.0,-0.0,5995.0,1.15333,c5fe6b9f-1144-4ce4-8e80-a36b2ec68b33,0.0,5.767,0.0,1.153,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8662571835,10662495878,null,null,2025-09-12 10:21:52,2025-09-16 12:02:30,Myntra Designs Pvt Ltd,PEAXSARS115101976,"\"I2426MC000000905\"",8662571835,50072010,Apparel,INR,1031.0,0.0,1031.0,4900.0,3675.0,Inter-State,5.0,49.1,0.0,0.0,4.91,0.982,24.78,-0.0,255.482,-255.482,-261.374,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1225.0,716.526,716.526,0.0,-261.374,-53.1,1031.0,0.0,"",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",716.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,981.9,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,201301,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,255.482,-255.482,-0.0,-0.0,-0.0,3675.0,0.9819,"","",0.0,0.0,0.0,0.0,0.0,"","",8116fcff-ed15-499f-b953-80b774c8c621,4.91,0.0,0.982,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8694847074,10694775516,null,null,2025-09-22 10:49:53,2025-09-27 15:23:18,Myntra Designs Pvt Ltd,PEAXKASS112050527,"\"I2426MC000001047\"",8694847074,50072010,Apparel,INR,1212.0,0.0,1212.0,6700.0,5294.0,Inter-State,5.0,57.71,0.0,0.0,5.771,1.154,17.7,-0.0,214.524,-214.524,-221.44899999999998,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1406.0,937.451,937.451,0.0,-221.44899999999998,-53.1,1212.0,0.0,"",0.0,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,"","","",0.0,0.0,0.0,0.0,0.0,937.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1154.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,712136,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,214.524,-214.524,-0.0,-0.0,-0.0,5294.0,1.15429,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",bfaee35a-a3cc-44c4-a7ed-c59bff15c506,5.771,0.0,1.154,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8745704231,10745716731,null,null,2025-10-10 10:22:33,2025-10-14 15:27:38,Myntra Designs Pvt Ltd,PEAXSARS117162952,"\"I2426MC000001297\"",9789193158,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,-445.17100000000005,-53.1,1756.0,0.0,"",0.0,2025-10-28 00:00:00,2025-10-28 00:00:00,2025-10-28 00:00:00,"","","",NFT-/XUTR/DEUTH02530117997X,NFT-/XUTR/DEUTH02530117997X,NFT-/XUTR/DEUTH02530117997X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,121002,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",2569a638-3361-44fd-be30-ac902355b89f,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8702260386,10702191449,null,null,2025-09-24 10:07:03,2025-09-29 17:11:39,Myntra Designs Pvt Ltd,PEAXSARS113565618,"\"I2426MC000001068\"",9776449565,50072010,Apparel,INR,1006.01,1006.0,0.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,24.78,-0.0,249.287,-249.287,-255.035,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1200.0,697.865,697.865,0.0,0.0,"",0.0,-255.035,-53.1,1006.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,697.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,628001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,249.287,-249.287,-0.0,-0.0,-0.0,3600.0,0.9581000000000001,086672fc-6085-40cc-9358-f5e81251e84c,0.0,4.79,0.0,0.958,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
